Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Price
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2013,1.8,350000,50000
Charger,Al-Medina,Dodge,Automatic,Saudi,Full,2012,6.4,167000,85000
The 4,Riyadh,BMW,Automatic,Saudi,Semi Full,2015,2.0,88335,126500
Taurus,Makkah,Ford,Automatic,Saudi,Semi Full,2016,3.5,175000,56008
E,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2017,2.0,31000,226000
ES,Riyadh,Lexus,Automatic,Gulf Arabic,Standard,2019,3.5,39000,150000
Prado,Al-Medina,Toyota,Automatic,Saudi,Full,2016,4.0,174000,120000
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,195000,31000
Sierra,Dammam,GMC,Automatic,Saudi,Standard,2012,5.3,329000,40000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,61184,54000
Camaro,Riyadh,Chevrolet,Automatic,Other,Full,2016,3.6,118993,107000
Patrol,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,5.7,93000,145000
X-Trail,Riyadh,Nissan,Automatic,Saudi,Standard,2018,2.5,30000,68000
Camry,Dammam,Toyota,Automatic,Gulf Arabic,Full,2014,2.0,120000,45000
Expedition,Jeddah,Ford,Automatic,Saudi,Standard,2018,3.5,55000,143000
ZS,Riyadh,MG,Automatic,Saudi,Full,2020,1.5,33000,55000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2014,3.0,11111,49000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,93049,29500
Datsun,Dammam,Nissan,Manual,Saudi,Full,2015,2.4,205000,30000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2019,2.5,88000,70000
G70,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,2.0,11000,109000
CT4,Jeddah,Cadillac,Automatic,Gulf Arabic,Semi Full,2020,3.7,100,159000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,180000,28500
Flying Spur,Dammam,Bentley,Automatic,Saudi,Full,2015,6.0,47000,310000
X,Dammam,BMW,Automatic,Gulf Arabic,Semi Full,2020,2.0,22000,130000
LX,Qassim,Lexus,Automatic,Gulf Arabic,Full,2014,5.7,88000,207000
Sentra,Aseer,Nissan,Automatic,Saudi,Semi Full,2020,1.6,7000,55000
Explorer,Dammam,Ford,Automatic,Saudi,Standard,2014,3.5,150000,50000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2016,5.3,139000,110000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,3.5,81165,74000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2016,1.6,141000,36000
Sunny,Jeddah,Nissan,Automatic,Saudi,Standard,2018,1.5,106000,24500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2.4,136000,42500
Accord,Riyadh,Honda,Automatic,Gulf Arabic,Standard,2015,2.4,221000,48000
Rio,Dammam,Kia,Automatic,Saudi,Standard,2019,1.4,65000,35000
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.5,179622,48000
Patrol,Al-Medina,Nissan,Automatic,Saudi,Full,2015,4.0,77000,166000
Range Rover,Dammam,Land Rover,Automatic,Saudi,Full,2015,2.0,113000,100000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2012,5.4,195000,45000
S,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2021,3.0,2500,748000
Azera,Riyadh,Hyundai,Automatic,Saudi,Standard,2021,3.5,9000,122000
X,Riyadh,BMW,Automatic,Other,Standard,2020,3.0,55000,266000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Full,2021,5.3,800,310000
Carnival,Riyadh,Kia,Automatic,Saudi,Standard,2015,3.3,89000,38000
Altima,Qassim,Nissan,Automatic,Gulf Arabic,Semi Full,2018,2.5,78592,64000
S,Jeddah,Mercedes,Automatic,Saudi,Full,2018,4.5,83000,315000
Mustang,Dammam,Ford,Automatic,Other,Full,2016,2.3,84000,99000
CX9,Dammam,Mazda,Automatic,Other,Full,2017,3.0,93000,111000
Furniture,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2016,2.7,211000,69000
Range Rover,Dammam,Land Rover,Automatic,Gulf Arabic,Full,2016,5.0,56500,320000
Sierra,Jeddah,GMC,Automatic,Saudi,Full,2016,5.3,161,80000
Challenger,Riyadh,Dodge,Automatic,Saudi,Full,2014,5.7,155000,68000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2019,2.5,33501,127000
Sportage,Aseer,Kia,Automatic,Other,Standard,2014,1.2,150000,33000
Impala,Taef,Chevrolet,Automatic,Saudi,Semi Full,2018,3.6,35000,85000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2.0,82000,77000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,55106,150000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2017,3.5,54000,73000
FJ,Riyadh,Toyota,Automatic,Other,Full,2014,4.0,149000,75000
Accord,Qassim,Honda,Automatic,Gulf Arabic,Standard,2016,2.4,130000,61000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,2.0,85828,80500
X7,Riyadh,Geely,Automatic,Saudi,Full,2019,2.4,32000,59500
Impala,Jeddah,Chevrolet,Automatic,Saudi,Full,2015,3.5,200007,45000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2015,5.3,101060,125000
S,Riyadh,Mercedes,Automatic,Other,Full,2016,4.7,95061,236500
CLS,Jeddah,Mercedes,Automatic,Saudi,Full,2014,3.5,130,100000
Wrangler,Riyadh,Jeep,Automatic,Saudi,Semi Full,2019,3.6,26000,148000
Suburban,Riyadh,Chevrolet,Automatic,Other,Full,2017,5.3,153000,162000
Megane,Jeddah,Renault,Automatic,Gulf Arabic,Standard,2020,1.6,6400,42000
Senta fe,Dammam,Hyundai,Automatic,Gulf Arabic,Semi Full,2015,1.6,158000,54000
Patrol,Jazan,Nissan,Automatic,Saudi,Semi Full,2014,5.6,190000,105000
CX5,Riyadh,Mazda,Automatic,Gulf Arabic,Standard,2020,2.5,4000,83500
Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.6,64695,42000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.0,137000,39000
Edge,Makkah,Ford,Automatic,Saudi,Full,2013,3.5,317125,32000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2013,1.0,296000,79000
E,Dammam,Mercedes,Automatic,Saudi,Full,2014,4.0,161000,95000
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Standard,2016,4.0,106000,237000
Hilux,Sakaka,Toyota,Manual,Saudi,Full,2012,2.5,335200,50000
Senta fe,Makkah,Hyundai,Automatic,Saudi,Semi Full,2017,3.3,147,65000
Challenger,Jeddah,Dodge,Automatic,Saudi,Full,2013,6.4,249000,70000
Sonata,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2019,2.4,28000,68000
Navara,Jeddah,Nissan,Automatic,Saudi,Full,2015,2.5,129000,40000
Sonata,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,2.4,139000,43000
The 7,Al-Ahsa,BMW,Automatic,Gulf Arabic,Full,2021,2.0,1500,384900
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,102650,37500
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Full,2019,4.0,82000,149000
Power,Al-Medina,Great Wall,Automatic,Saudi,Full,2021,2.0,4000,95000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Standard,2020,4.0,560,191500
B50,Jeddah,FAW,Automatic,Saudi,Full,2016,1.4,89000,25000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,116842,48500
6,Al-Ahsa,Mazda,Automatic,Saudi,Standard,2018,2.5,188000,59000
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2015,3.5,103000,78000
Tahoe,Abha,Chevrolet,Automatic,Saudi,Standard,2016,5.3,217000,87000
LX,Dammam,Lexus,Automatic,Saudi,Full,2021,5.7,14000,445000
Accent,Al-Ahsa,Hyundai,Automatic,Saudi,Standard,2020,1.4,2600,45000
Durango,Jeddah,Dodge,Automatic,Saudi,Standard,2013,3.6,115458,50000
CS75,Al-Ahsa,Changan,Automatic,Saudi,Full,2020,1.8,46000,62000
Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Standard,2016,5.2,144000,112000
Echo Sport,Dammam,Ford,Automatic,Gulf Arabic,Standard,2020,1.5,2819,59000
Suburban,Al-Baha,Chevrolet,Automatic,Saudi,Full,2015,5.3,70000,160000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,40000,42000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2020,5.0,65000,435000
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5.0,28000,450000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,123496,130000
Sportage,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.0,163000,43000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2015,3.6,203000,55000
Grand Cherokee,Riyadh,Jeep,Automatic,Saudi,Full,2015,5.7,146000,95000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,5.4,95000,72000
Tahoe,Al-Jouf,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,157000,68500
Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,2013,4.6,350000,86000
Patrol,Riyadh,Nissan,Automatic,Saudi,Standard,2015,5.7,190000,99000
Altima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2014,2.5,139337,36500
Hilux,Dammam,Toyota,Manual,Saudi,Full,2016,2.7,28000,94000
6,Qassim,Mazda,Automatic,Other,Standard,2016,2.5,122000,53000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,95000,28000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,40000,145000
Emgrand,Qassim,Geely,Automatic,Saudi,Full,2020,2.4,37000,58000
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,2.0,95000,75000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.5,166000,28500
3,Al-Medina,Mazda,Automatic,Saudi,Standard,2018,1.8,54000,54000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,110900,57000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2018,3.8,97000,98000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,49000,103000
Charger,Riyadh,Dodge,Automatic,Saudi,Full,2016,6.2,99000,215000
Colorado,Dammam,Chevrolet,Manual,Saudi,Standard,2013,1.4,196000,28000
S,Riyadh,Mercedes,Automatic,Other,Full,2015,1.6,90000,225000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44000,88000
C300,Qassim,Chrysler,Automatic,Other,Full,2016,3.6,121000,72000
Camry,Makkah,Toyota,Automatic,Saudi,Full,2020,2.5,1700,115000
C,Riyadh,Mercedes,Automatic,Gulf Arabic,Full,2020,2.0,50000,150000
G80,Riyadh,Genesis,Automatic,Saudi,Semi Full,2019,3.8,35000,220000
Explorer,Riyadh,Ford,Automatic,Gulf Arabic,Full,2016,3.5,76677,111500
Pajero,Riyadh,Mitsubishi,Automatic,Gulf Arabic,Full,2018,3.5,56000,76000
F150,Qassim,Ford,Automatic,Gulf Arabic,Full,2020,5.0,2061,155000
GLE,Aseer,Mercedes,Automatic,Saudi,Semi Full,2016,3.0,71000,138000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2020,4.0,51000,130000
C,Dammam,Mercedes,Automatic,Other,Full,2016,2.0,99000,129000
Land Cruiser,Jeddah,Toyota,Automatic,Saudi,Full,2016,5.7,1918,251500
Avalon,Al-Medina,Toyota,Automatic,Saudi,Full,2014,3.8,156000,73000
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2018,3.8,60000,85000
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,239900,46000
Cerato,Tabouk,Kia,Automatic,Saudi,Semi Full,2014,1.6,223,24000
Maxima,Riyadh,Nissan,Automatic,Saudi,Full,2016,3.5,155000,65000
Rio,Jeddah,Kia,Automatic,Saudi,Standard,2019,1.4,79000,31000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,182774,62000
Land Cruiser,Riyadh,Toyota,Manual,Saudi,Full,2015,4.0,136000,140000
Challenger,Jeddah,Dodge,Automatic,Saudi,Full,2013,5.7,173,38000
Prado,Jeddah,Toyota,Automatic,Gulf Arabic,Standard,2018,4.0,90000,138000
LX,Dammam,Lexus,Automatic,Saudi,Full,2021,5.7,9100,459000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,3.6,51000,62000
Accent,Hafar Al-Batin,Hyundai,Automatic,Saudi,Semi Full,2018,1.4,51000,35000
Rav4,Riyadh,Toyota,Automatic,Saudi,Standard,2018,2.5,133578,77500
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,226000,41000
Other,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2013,3.0,318000,40000
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Standard,2016,3.3,134000,48000
Duster,Dammam,Renault,Automatic,Saudi,Standard,2017,2.0,124000,27000
Tucson,Jeddah,Hyundai,Automatic,Saudi,Standard,2017,1.6,17005,70000
Taurus,Jeddah,Ford,Automatic,Saudi,Semi Full,2019,2.0,89500,76000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2018,2.7,16700,72000
Prado,Khobar,Toyota,Automatic,Saudi,Semi Full,2018,4.0,74000,150000
3,Riyadh,Mazda,Automatic,Saudi,Standard,2015,1.6,200000,25000
Tahoe,Dammam,Chevrolet,Automatic,Saudi,Standard,2015,5.3,199000,97000
Van,Tabouk,Ford,Automatic,Other,Semi Full,2013,3.6,186,45000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2015,2.7,230000,45000
Pajero,Jeddah,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,193000,58000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.4,65000,30000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,131929,116500
Hilux,Dammam,Toyota,Manual,Saudi,Semi Full,2017,2.7,150000,70000
C300,Dammam,Chrysler,Automatic,Other,Full,2013,5.7,178000,45000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2016,2.4,205812,65000
Cerato,Riyadh,Kia,Automatic,Other,Semi Full,2014,1.6,187,25000
GX,Dammam,Lexus,Automatic,Saudi,Full,2015,4.6,170000,135000
Silverado,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2014,5.3,213000,70000
Yaris,Dammam,Toyota,Automatic,Saudi,Standard,2019,1.5,112000,39500
Hilux,Dammam,Toyota,Manual,Saudi,Standard,2018,2.7,88000,79500
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,135000,60000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2014,2.0,290000,33500
Charger,Taef,Dodge,Automatic,Other,Full,2013,5.7,175,38000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,5.3,117000,145000
i40,Jeddah,Hyundai,Automatic,Saudi,Full,2015,2.0,48000,47000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Full,2016,3.5,132000,56000
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,83000,37000
F-Pace,Riyadh,Jaguar,Automatic,Saudi,Full,2019,2.5,27000,185000
The 4,Jeddah,BMW,Automatic,Saudi,Full,2016,2.0,110000,120000
C,Dammam,Mercedes,Automatic,Saudi,Semi Full,2019,2.0,44000,185000
Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2019,4.6,110000,250000
Furniture,Jeddah,Toyota,Automatic,Saudi,Full,2017,4.0,102000,116500
C,Dammam,Mercedes,Automatic,Saudi,Full,2017,4.0,80000,270000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2016,1.6,270000,33000
Innova,Dammam,Toyota,Automatic,Saudi,Semi Full,2014,2.7,141000,55000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2015,5.3,166616,135000
H6,Dammam,HAVAL,Automatic,Saudi,Standard,2020,2.0,20000,57000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.0,44000,64000
Sierra,Riyadh,GMC,Automatic,Saudi,Full,2014,6.2,118000,100000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2016,3.0,91747,66500
Range Rover,Riyadh,Land Rover,Automatic,Saudi,Full,2017,5.0,150000,115000
LX,Jeddah,Lexus,Automatic,Saudi,Full,2015,5.7,105000,213000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,2.4,127000,43000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,65700,32000
Echo Sport,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2020,2.0,2400,55000
Silverado,Riyadh,Chevrolet,Automatic,Gulf Arabic,Full,2017,5.3,110000,107000
Suburban,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,358000,55000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.6,73000,48500
A8,Riyadh,Audi,Automatic,Other,Full,2013,4.0,100000,108000
Caprice,Abha,Chevrolet,Automatic,Other,Standard,2013,6.0,215,42000
Senta fe,Jazan,Hyundai,Automatic,Saudi,Semi Full,2015,3.3,122,45000
H2,Qassim,HAVAL,Automatic,Saudi,Full,2020,1.5,15000,49000
LX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2020,5.7,27000,418000
Grand Cherokee,Aseer,Jeep,Automatic,Saudi,Full,2020,3.6,27150,165000
CT-S,Al-Medina,Cadillac,Automatic,Saudi,Semi Full,2013,3.8,137000,45000
Mustang,Dammam,Ford,Automatic,Other,Full,2018,2.3,81000,119000
Charger,Taef,Dodge,Automatic,Saudi,Semi Full,2018,1.6,5000,125000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,4.0,113000,105000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2014,2.5,220,46000
Taurus,Dammam,Ford,Automatic,Other,Full,2016,3.5,129000,74000
Bus Urvan,Dammam,Nissan,Manual,Saudi,Standard,2016,2.5,106000,65000
Previa,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2017,3.0,101000,65000
Durango,Al-Namas,Dodge,Automatic,Saudi,Semi Full,2014,3.6,244000,52000
Sonata,Al-Medina,Hyundai,Automatic,Saudi,Full,2018,2.4,97000,65000
Malibu,Khobar,Chevrolet,Automatic,Saudi,Full,2015,2.4,175500,32000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2018,1.0,74000,60000
Carnival,Riyadh,Kia,Automatic,Other,Standard,2014,6.0,259066,40000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2018,2.7,75335,78000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,123291,29500
Yukon,Al-Baha,GMC,Automatic,Saudi,Standard,2013,3.5,157000,72000
Sonata,Makkah,Hyundai,Automatic,Gulf Arabic,Semi Full,2017,2.0,130,40000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,99104,26800
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,1.4,13400,65000
Furniture,Riyadh,Toyota,Automatic,Gulf Arabic,Standard,2015,2.7,243000,50000
Durango,Tabouk,Dodge,Automatic,Other,Full,2013,5.7,275000,40000
Corolla,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.6,28000,54000
Datsun,Riyadh,Nissan,Manual,Other,Full,2014,2.0,240000,30000
The 7,Jeddah,BMW,Automatic,Saudi,Semi Full,2012,2.0,197000,50000
Elantra,Dammam,Hyundai,Automatic,Saudi,Standard,2020,2.0,142000,53000
CS75,Jeddah,Changan,Automatic,Saudi,Standard,2021,1.6,8000,62000
Taurus,Riyadh,Ford,Automatic,Saudi,Semi Full,2013,3.5,280000,46000
Genesis,Riyadh,Hyundai,Automatic,Other,Standard,2017,3.8,128000,83000
H2,Khobar,HAVAL,Automatic,Saudi,Full,2021,1.5,6000,57900
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2012,2.4,217000,39500
X-Trail,Riyadh,Nissan,Automatic,Saudi,Semi Full,2017,2.5,119000,51000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2016,2.4,268000,58000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Full,2018,2.4,49271,81500
Eado,Riyadh,Changan,Automatic,Saudi,Semi Full,2020,1.6,94182,44000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,129356,140000
RC,Dammam,Lexus,Automatic,Other,Full,2019,3.6,42000,215000
Range Rover,Riyadh,Land Rover,Automatic,Other,Full,2019,5.0,4200,599000
MKX,Dammam,Lincoln,Automatic,Other,Full,2016,3.7,99000,99000
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2020,4.0,18000,128000
Corolla,Riyadh,Toyota,Automatic,Other,Full,2015,2.0,80000,39000
Mustang,Makkah,Ford,Manual,Other,Full,2015,5.0,111000,92999
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2018,4.0,86000,127000
C,Jeddah,Mercedes,Automatic,Other,Full,2017,2.0,86000,105000
XJ,Dammam,Jaguar,Automatic,Saudi,Full,2014,3.0,112000,95000
Kona,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,2.0,10239,66500
Cerato,Riyadh,Kia,Automatic,Saudi,Standard,2017,1.6,72000,37500
Pajero,Jeddah,Mitsubishi,Automatic,Saudi,Full,2017,3.8,251000,65000
Sunny,Dammam,Nissan,Automatic,Saudi,Full,2020,1.5,1300,43000
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2019,1.5,93000,29500
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2017,4.6,125188,171500
G,Riyadh,Mercedes,Automatic,Other,Full,2019,4.0,39000,800000
Tucson,Al-Medina,Hyundai,Automatic,Saudi,Full,2016,2.4,97000,63000
H1,Al-Medina,Hyundai,Automatic,Saudi,Full,2014,2.4,185,39000
Taurus,Jeddah,Ford,Automatic,Saudi,Standard,2018,2.0,91000,77000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2013,5.7,257000,150000
Charger,Qassim,Dodge,Automatic,Saudi,Semi Full,2019,3.6,76000,102000
Yaris,Riyadh,Toyota,Automatic,Saudi,Full,2015,1.5,204000,27500
500,Riyadh,Fiat,Automatic,Saudi,Full,2020,1.4,11500,85000
Tahoe,Dammam,Chevrolet,Automatic,Other,Full,2018,5.3,127000,155000
A5,Riyadh,Audi,Automatic,Saudi,Full,2016,2.0,108000,80000
Pajero,Riyadh,Mitsubishi,Automatic,Saudi,Standard,2012,3.5,77556,41500
Grand Cherokee,Aseer,Jeep,Automatic,Saudi,Full,2013,5.7,226,45000
Armada,Riyadh,Nissan,Automatic,Saudi,Semi Full,2015,5.8,129500,40000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,44590,89500
Avalon,Riyadh,Toyota,Automatic,Saudi,Standard,2015,3.5,249000,76000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,97700,30000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2020,1.4,35547,41500
Senta fe,Riyadh,Hyundai,Automatic,Saudi,Full,2014,3.3,201421,57500
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2019,1.4,115300,35000
Corolla,Dammam,Toyota,Manual,Saudi,Standard,2015,1.6,128333,33000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2019,3.0,14000,220000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,93315,35500
Suburban,Riyadh,Chevrolet,Automatic,Gulf Arabic,Standard,2016,5.2,96000,126000
RX,Jeddah,Lexus,Automatic,Saudi,Standard,2015,3.5,70000,95000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2019,5.3,33000,163000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2016,5.4,98000,72000
C,Jeddah,Mercedes,Automatic,Other,Full,2017,2.0,20000,180000
S,Riyadh,Mercedes,Automatic,Gulf Arabic,Semi Full,2013,3.0,130000,115000
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2018,1.4,79000,30000
Furniture,Dammam,Toyota,Automatic,Saudi,Semi Full,2020,2.7,25000,110000
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2013,5.3,363000,63000
Flex,Qassim,Ford,Automatic,Saudi,Standard,2014,3.5,128500,49000
Taurus,Khobar,Ford,Automatic,Saudi,Standard,2017,3.5,125000,62000
E,Riyadh,Mercedes,Automatic,Saudi,Full,2016,3.0,64000,120000
The 6,Riyadh,BMW,Automatic,Saudi,Semi Full,2016,3.0,39000,190000
Silverado,Dammam,Chevrolet,Automatic,Gulf Arabic,Semi Full,2014,5.3,233,75000
Kona,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.0,19000,59000
Camry,Makkah,Toyota,Automatic,Saudi,Standard,2015,2.5,310000,30000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.0,70375,80500
Avalon,Dammam,Toyota,Automatic,Other,Semi Full,2015,3.5,80000,86000
Charger,Riyadh,Dodge,Automatic,Other,Full,2016,5.7,142000,89000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Semi Full,2021,4.5,20000,265000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Standard,2013,5.3,362000,58000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.6,61374,46500
Furniture,Tabouk,Toyota,Automatic,Saudi,Standard,2021,2.7,980,120000
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2019,3.0,77000,77000
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2016,1.0,75000,62000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2018,1.6,89000,45000
Seven,Riyadh,Changan,Automatic,Saudi,Standard,2020,1.4,41600,28000
Accord,Al-Medina,Honda,Automatic,Saudi,Semi Full,2013,2.4,363000,42500
Caprice,Dammam,Chevrolet,Automatic,Saudi,Standard,2013,6.0,106000,79000
F150,Qassim,Ford,Automatic,Gulf Arabic,Standard,2019,5.0,22000,110000
Beetle,Makkah,Volkswagen,Automatic,Saudi,Full,2015,6.0,130000,55000
Tahoe,Al-Ahsa,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,104000,112000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2016,5.3,112000,110000
Jetta,Riyadh,Volkswagen,Automatic,Saudi,Full,2017,2.5,82000,54000
Prado,Riyadh,Toyota,Manual,Saudi,Semi Full,2013,4.0,186000,55000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2013,6.2,55769,90000
Charger,Jeddah,Dodge,Automatic,Saudi,Standard,2012,3.6,300,38000
X,Riyadh,BMW,Automatic,Gulf Arabic,Full,2016,3.0,130000,160000
The 3,Dammam,BMW,Automatic,Saudi,Full,2018,2.0,96000,90000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2015,6.0,105000,80000
RX,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2017,3.5,59000,188000
Acadia,Khobar,GMC,Automatic,Saudi,Full,2014,3.6,250000,50000
Edge,Riyadh,Ford,Automatic,Gulf Arabic,Standard,2017,3.5,82000,80000
